,ingredient,code,count,supers
3763,red pepper paste,1604749,17,red pepper paste
3764,semi - sweet chocolate bits,1527352,11,semi - sweet chocolate bits
3765,knorr parma rosa sauce mix,151417,2,knorr parma rosa sauce mix
3766,brie round,1603907,43,brie round
3767,frozen lemonade,1602191,53,frozen lemonade
3768,vegetable stock cube,1601435,34,vegetable stock cube
3769,instant coffee granules,1604628,253,instant coffee granules
3770,vegetable juice cocktail,1581742,15,vegetable juice cocktail
3771,tomatoes with juice,1604056,123,tomatoes with juice
3772,lamb leg steaks,1566262,6,lamb leg steaks
3773,cake - and - pastry flour,1496697,7,cake - and - pastry flour
3774,yellow split peas,1602769,64,yellow split peas
3775,velveeta pepper jack cheese,1325896,3,velveeta pepper jack cheese
3776,fresh pineapple chunks,1591019,32,fresh pineapple chunks
3777,ground flax seed,1594159,22,ground flax seed
3778,lamb chops,1599933,86,lamb chops
3779,fruit chutney,1602656,25,fruit chutney
3780,food coloring,1596520,154,food coloring
3781,tomatoes in puree,1582069,18,tomatoes in puree
3782,peppermint schnapps,1506873,24,peppermint schnapps
3783,dry marsala,1604853,16,dry marsala
3784,citrus - infused vodka,1463157,21,citrus - infused vodka
3785,raspberry vodka,1435073,16,raspberry vodka
3786,fresh salmon,1571227,25,fresh salmon
3787,teriyaki baste and glaze,1401247,5,teriyaki baste and glaze
3788,light cheddar cheese,1586312,34,light cheddar cheese
3789,california - blend frozen vegetables,1572808,25,california - blend frozen vegetables
3790,wheat flour,1605385,154,wheat
3791,white button mushrooms,1581507,109,white button mushrooms
3792,coarse - ground mustard,1481649,7,coarse - ground mustard
3793,frozen light whipped dessert topping,1593251,29,frozen light whipped dessert topping
3794,chili paste with garlic,1605933,62,chili paste with garlic
3795,boneless pork shoulder,1590085,93,boneless pork shoulder
3796,persimmons,1552707,12,persimmons
3797,lean boneless leg of lamb,405929,3,lean boneless leg of lamb
3798,honeydew,1354748,9,honeydew
3799,salsa con queso,1572587,15,salsa con queso
3800,ground fennel,1598329,64,ground fennel
3801,wheat bran flakes,307765,2,wheat bran flakes
3802,hot smoked sausage,247124,2,hot smoked sausage
3803,parboiled rice,1502987,10,rice
3804,agave,1592977,15,agave
3805,frozen deep dish pie shell,1450783,16,frozen deep dish pie shell
3806,processed cheese with garlic,38077,1,processed cheese with garlic
3807,dried strawberries,1563581,6,dried strawberries
3808,caramel,1582237,23,caramel
3809,skor english toffee bit,1528758,10,skor english toffee bit
3810,frozen chopped onions,1571325,20,frozen chopped onions
3811,double crust pie crusts,1602385,16,double crust pie crusts
3812,sugar crystals,1586399,18,sugar crystals
3813,back ribs,985701,3,back ribs
3814,sugar - free raspberry gelatin,1436200,18,sugar - free raspberry gelatin
3815,unsweetened soymilk,1564983,24,unsweetened soymilk
3816,peach preserves,1580139,70,peach preserves
3817,broad bean,1597267,5,legume
3818,okra pods,1572411,16,okra pods
3819,smoked ham hock,1605801,26,smoked ham hock
3820,special k cereal,1607141,30,special k cereal
3821,coconut cream powder,38561,1,coconut cream powder
3822,risoni,1451723,5,pasta
3823,lean ground sirloin,1583567,23,lean ground sirloin
3824,chitterlings,904945,2,chitterlings
3825,mccormick 's montreal brand steak seasoning,1602576,121,mccormick 's montreal brand steak seasoning
3826,cooked wild rice,1588596,47,cooked wild rice
3827,unpopped popcorn,1570885,12,unpopped popcorn
3828,instant cappuccino mix,1449180,8,instant cappuccino mix
3829,unbaked double pie crusts,1389934,3,unbaked double pie crusts
3830,sage sprig,1268052,8,sage sprig
3831,non - fat powdered milk,1602826,74,non - fat powdered milk
3832,whole cardamom pods,837327,9,whole cardamom pods
3833,habanero,1591459,11,habanero
3834,hamburger helper mix for beef pasta,1561364,9,hamburger helper mix for beef pasta
3835,reese 's pieces,1506732,17,reese 's pieces
3836,hash brown patties,1544830,9,hash brown patties
3837,crab,1579401,67,crustacean
3838,unsweetened orange juice,1553439,34,unsweetened orange juice
3839,fresh spearmint,1557590,23,fresh spearmint
3840,plum jam,1556486,26,plum jam
3841,turkey breast tenderloins,1582916,21,turkey breast tenderloins
3842,reduced - fat milk,1515340,31,reduced - fat milk
3843,semisweet chocolate pieces,1589643,35,semisweet chocolate pieces
3844,flax and fiber crunch cereal,39263,1,flax and fiber crunch cereal
3845,chili bean paste,1530458,7,chili bean paste
3846,chinese noodles,1599346,41,chinese noodles
3847,minute tapioca,1592555,31,minute tapioca
3848,coriander sprigs,1468375,8,coriander sprigs
3849,anise,1479465,15,anise
3850,summer savory,1603009,33,summer savory
3851,dried spearmint,1298287,6,dried spearmint
3852,powdered coffee creamer,1576717,44,powdered coffee creamer
3853,frozen potato patties,39515,1,frozen potato patties
3854,mars bars,1582235,14,mars bars
3855,veal chops,1453234,18,veal chops
3856,marie biscuits,1564719,9,marie biscuits
3857,glace cherries,1596628,63,glace cherries
3858,copha,1596632,16,copha
3859,vegetable stock cubes,1350723,8,vegetable stock cubes
3860,apple crumble mix,39629,1,apple crumble mix
3861,18 % table cream,1573847,19,18 % table cream
3862,corn on the cob,1602142,79,corn on the cob
3863,reduced - sodium taco seasoning mix,1386391,10,reduced - sodium taco seasoning mix
3864,parsley sprigs,1606634,36,parsley sprigs
3865,ground sumac,1580849,27,ground sumac
3866,mild paprika,1597549,28,mild paprika
3867,apple chips,1487484,5,apple chips
3868,hp steak sauce,1551910,19,hp steak sauce
3869,bovril powder,997009,4,bovril powder
3870,becel margarine,1331934,5,becel margarine
3871,honey - roasted peanuts,1563628,17,honey - roasted peanuts
3872,chocolate - covered graham cracker cookies,1576085,8,chocolate - covered graham cracker cookies
3873,instant pudding mix,1605884,58,instant pudding mix
3874,cooked salmon,1572207,16,cooked salmon
3875,elderflower cordial,812613,2,elderflower cordial
3876,pheasant,1195284,9,pheasant
3877,liquid hot pepper sauce,1437216,15,liquid hot pepper sauce
3878,fresh carrots,1581480,36,fresh carrots
3879,ghirardelli semi - sweet chocolate chips,1301206,10,ghirardelli semi - sweet chocolate chips
3880,french onion soup mix,1571544,43,french onion soup mix
3881,frozen cubed hash brown potatoes,1545107,27,frozen cubed hash brown potatoes
3882,fried onions,1528431,34,fried onions
3883,strong black coffee,1603115,56,strong black coffee
3884,reduced - fat baking mix,1588155,12,reduced - fat baking mix
3885,frozen cut green beans,1607373,77,frozen cut green beans
3886,orange strips,1438544,4,orange strips
3887,pineapple in syrup,1572643,4,pineapple in syrup
3888,chipotle chiles,1491729,54,chipotle chiles
3889,liqueur,1596281,58,alcohol
3890,thick slab bacon,1599798,26,thick slab bacon
3891,reduced - fat feta cheese,1604037,82,reduced - fat feta cheese
3892,instant coffee crystals,1605957,50,instant coffee crystals
3893,peach vodka,473402,3,peach vodka
3894,mango rum,1413492,7,mango rum
3895,soda water,1576742,66,soda water
3896,vanilla - flavored syrup,1544975,23,vanilla - flavored syrup
3897,goose,1059803,7,goose
3898,mccormick mild chili seasoning,1515544,7,mccormick mild chili seasoning
3899,stone ground mustard,1581611,49,stone ground mustard
3900,flax seed,1598775,146,seed
3901,beef taquitos,351050,2,beef taquitos
3902,low - carb flour tortillas,1575376,11,low - carb flour tortillas
3903,frozen sliced strawberries,1546748,19,frozen sliced strawberries
3904,boneless center cut pork loin roast,1495838,12,boneless center cut pork loin roast
3905,fresh whole wheat breadcrumbs,1255124,8,fresh whole wheat breadcrumbs
3906,frozen dark sweet cherries,1453221,13,frozen dark sweet cherries
3907,dried sour cherries,1410373,17,dried sour cherries
3908,italian rolls,1547006,32,italian rolls
3909,capicola,1512647,18,capicola
3910,good seasons italian dressing,1395952,12,good seasons italian dressing
3911,spiced apple cider,1463158,2,spiced apple cider
3912,masa harina,1578716,48,masa harina
3913,ground aniseed,1418712,22,ground aniseed
3914,suet,1589986,26,suet
3915,citron,1556919,14,citron
3916,spanish onions,1605281,59,spanish onions
3917,swiss chocolate cake mix,565298,5,swiss chocolate cake mix
3918,mini chocolate chips,1572131,61,mini chocolate chips
3919,roasted chicken breast,1590101,14,roasted chicken breast
3920,eggplant dip,460167,2,eggplant dip
3921,tostadas,1431022,22,tostadas
3922,hard - cooked eggs,1598426,83,hard - cooked eggs
3923,wonton wrapper,1549214,23,wonton wrapper
3924,poundcake,1576957,57,poundcake
3925,ham slices,1577624,36,ham slices
3926,yeast extract,1599605,6,yeast
3927,fresh jalapeno,1595773,67,fresh jalapeno
3928,frozen corn in butter sauce,1534610,4,frozen corn in butter sauce
3929,baby eggplants,1078173,14,baby eggplants
3930,boursin cheese,1555080,48,boursin cheese
3931,pumpkin butter,1494494,6,pumpkin butter
3932,hamburger bun,1572538,85,hamburger bun
3933,sweet gherkins,1512234,25,sweet gherkins
3934,pillsbury grands refrigerated buttermilk biscuits,1542916,46,pillsbury grands refrigerated buttermilk biscuits
3935,boneless beef cubes,1577177,22,boneless beef cubes
3936,small marshmallows,1398401,7,small marshmallows
3937,lean beef chuck,1451801,7,lean beef chuck
3938,dried white bean,1238039,18,dried white bean
3939,rice - a - roni,1580029,20,rice - a - roni
3940,cooked oatmeal,1560850,11,cooked oatmeal
3941,green tomato,1572096,18,vegetable
3942,trout fillets,1599920,30,trout fillets
3943,pie plate,301002,4,pie plate
3944,powdered 10x sugar,1386105,3,powdered 10x sugar
3945,jello gelatin,1589917,70,jello gelatin
3946,dried cayenne peppers,659840,3,dried cayenne peppers
3947,ancho chili,1368543,10,ancho chili
3948,non - dairy powdered coffee creamer,1542414,47,non - dairy powdered coffee creamer
3949,jello instant vanilla pudding mix,1589751,24,jello instant vanilla pudding mix
3950,bitter melons,600641,2,bitter melons
3951,butter lettuce,1602044,67,butter lettuce
3952,sole fillets,1595277,65,sole fillets
3953,pignolis,1424366,9,pignolis
3954,chocolate protein powder,1471633,15,chocolate protein powder
3955,frozen reduced - fat puff pastry,611618,2,frozen reduced - fat puff pastry
3956,tuna in brine,1588406,12,tuna in brine
3957,squid rings,1480176,10,squid rings
3958,reduced - fat provolone cheese,161101,2,reduced - fat provolone cheese
3959,converted rice,1582390,47,converted rice
3960,blueberry vodka,221298,2,blueberry vodka
3961,crushed pineapple in syrup,1597628,27,crushed pineapple in syrup
3962,sure - jell,1479948,10,sure - jell
3963,white shoepeg corn,1598583,70,white shoepeg corn
3964,poblano chile,1576332,35,poblano chile
3965,chicken meat,1579272,68,chicken
3966,sour cherry jam,42071,1,sour cherry jam
3967,jars,1192103,10,jars
3968,red delicious apple,1573100,31,red delicious apple
3969,stone ground whole wheat flour,1560036,4,stone ground whole wheat flour
3970,deli chicken,860394,8,deli chicken
3971,pureed chipotle chile,1075677,6,pureed chipotle chile
3972,baking mix,1588195,136,baking mix
3973,organic whole wheat flour,824771,4,organic whole wheat flour
3974,patty shell,42283,1,patty shell
3975,sweet white onions,1549630,9,sweet white onions
3976,skinless boneless turkey breasts,1602094,10,skinless boneless turkey breasts
3977,chocolate almond bark,1566153,12,chocolate almond bark
3978,miniature pretzel twists,1579685,20,miniature pretzel twists
3979,fruit filling,1520690,9,fruit filling
3980,ditalini,1588792,50,ditalini
3981,dried thai chiles,1413460,5,dried thai chiles
3982,diet 7 - up,1548247,7,diet 7 - up
3983,crystal light powdered drink mix,42516,1,crystal light powdered drink mix
3984,godiva original chocolate liqueur,1540238,10,godiva original chocolate liqueur
3985,beef sirloin,1569756,45,beef sirloin
3986,sweet pickles,1567405,25,sweet pickles
3987,hot ketchup,1389961,5,hot ketchup
3988,ziploc bags,1345457,9,ziploc bags
3989,white meat chicken,1555711,18,white meat chicken
3990,cheese whiz,1544991,41,cheese whiz
3991,cooked small shell pasta,1309214,5,cooked small shell pasta
3992,low - fat granola cereal with raisins,42854,1,low - fat granola cereal with raisins
3993,pork bouillon cube,42863,1,pork bouillon cube
3994,steel cut oats,1588579,80,steel cut oats
3995,thai red chili pepper,1503333,12,thai red chili pepper
3996,thai holy basil,1526758,7,thai holy basil
3997,top ramen noodles,1346347,15,top ramen noodles
3998,mango sorbet,1598742,7,mango sorbet
3999,bone - in ham,1573585,15,bone - in ham
4000,sausage - filled ravioli,1483876,2,sausage - filled ravioli
4001,heinz chili sauce,1430356,33,heinz chili sauce
4002,green lentils,1567439,48,lentils
4003,boneless pork loin steaks,1533305,4,boneless pork loin steaks
4004,ground walnuts,1592444,56,ground walnuts
4005,buttermilk pancake mix,1493021,21,buttermilk pancake mix
4006,olive oil flavored cooking spray,1606512,245,olive oil flavored cooking spray
4007,firm ripe tomatoes,1553950,33,firm ripe tomatoes
4008,chips,1574839,25,chips
4009,stolichnaya vodka,1508820,3,stolichnaya vodka
4010,unsalted margarine,1593224,29,unsalted margarine
4011,dried white beans,1249705,12,dried white beans
4012,celery & leaves,1605802,74,celery & leaves
4013,baby onions,1591756,22,baby onions
4014,milk chocolate candy bars,1585133,63,milk chocolate candy bars
4015,cavenders all purpose greek seasoning,1472165,14,cavenders all purpose greek seasoning
4016,dried fenugreek leaves,1517903,23,fenugreek
4017,vanilla wafer crumbs,1565503,50,vanilla wafer crumbs
4018,equal sugar substitute,1596917,58,equal sugar substitute
4019,smoked back bacon,1419415,2,smoked back bacon
4020,no - added - salt tomato paste,1546357,27,no - added - salt tomato paste
4021,roasting chicken,1600402,99,roasting chicken
4022,catfish,1535624,15,catfish
4023,caramel candies,1499573,23,caramel candies
4024,peach pie filling,1561654,32,peach pie filling
4025,instant tapioca pudding mix,627971,2,instant tapioca pudding mix
4026,green asparagus,1147306,18,asparagus
4027,morels,1174697,5,mushroom
4028,fresh curly - leaf parsley,1599745,25,fresh curly - leaf parsley
4029,thai chili paste,1537397,9,thai chili paste
4030,toast,1604539,89,toast
4031,prepared stuffing,1597901,73,prepared stuffing
4032,fat - free lemon yogurt,1558716,13,fat - free lemon yogurt
4033,dried shrimp,1518967,21,dried shrimp
4034,birds eye chiles,1575552,26,birds eye chiles
4035,roasted cashew nuts,1559062,14,roasted cashew nuts
4036,long beans,1574984,13,long beans
4037,ground marjoram,1534027,18,ground marjoram
4038,orange soda,1580238,11,orange soda
4039,butter flavor crisco,1604639,87,butter flavor crisco
4040,szechwan chili sauce,802592,2,szechwan chili sauce
4041,tortilla,1603592,92,tortilla
4042,seitan,1582855,34,wheat
4043,canned crushed pineapple,1599629,34,canned crushed pineapple
4044,refrigerated pie dough,1043413,8,refrigerated pie dough
4045,juniper berries,1589244,51,juniper
4046,non - fat cooking spray,1604348,17,non - fat cooking spray
4047,french dijon mustard,295170,2,french dijon mustard
4048,white whole wheat flour,1596978,57,white whole wheat flour
4049,garlic - flavored croutons,1573360,50,garlic - flavored croutons
4050,orange sauce,44287,1,orange sauce
4051,brazil nuts,1462719,15,nut
4052,whole wheat breadcrumbs,1573023,26,whole wheat breadcrumbs
4053,sole,1439280,19,white fish
4054,hollandaise sauce mix,1572872,11,hollandaise sauce mix
4055,whole grain cereal,1225100,3,whole grain cereal
4056,rotelle pasta,1513083,26,rotelle pasta
4057,reduced - sodium soy sauce,1518513,12,reduced - sodium soy sauce
4058,baby french beans,44460,1,baby french beans
4059,jumbo pasta shells,1580079,95,jumbo pasta shells
4060,low - fat tofu,872673,3,low - fat tofu
4061,light vegetable oil,1423037,18,light vegetable oil
4062,fresh thyme leaves,1602319,173,fresh thyme leaves
4063,chocolate stars,1324030,3,chocolate stars
4064,white corn tortilla chips,1214377,5,white corn tortilla chips
4065,canned chipotle chiles,1597774,20,canned chipotle chiles
4066,lime - flavored soda water,963315,2,lime - flavored soda water
4067,lime slices,1514335,40,lime slices
4068,sharp white cheddar cheese,1598529,74,sharp white cheddar cheese
4069,arbol chiles,1012446,3,arbol chiles
4070,wraps,1492242,4,wraps
4071,low - sodium teriyaki sauce,1509552,15,low - sodium teriyaki sauce
4072,catfish nuggets,1607198,14,catfish nuggets
4073,cooked beets,1592028,13,cooked beets
4074,sweet wine,1534513,12,sweet wine
4075,asian pears,1575380,14,asian pears
4076,ground pecans,1570844,38,ground pecans
4077,halloumi cheese,1598928,56,cheese
4078,fresh lemon,1606812,76,fresh lemon
4079,fryer,1575646,33,fryer
4080,bulgar wheat,1604738,67,bulgar wheat
4081,truffle oil,1517234,26,truffle oil
4082,ruby port,1605523,32,ruby port
4083,clementine,928958,7,citrus fruit
4084,chorizo sausages,1594075,48,chorizo sausages
4085,dry parsley flakes,1585428,20,dry parsley flakes
4086,white sesame seeds,1596973,32,white sesame seeds
4087,real butter,1597766,93,real butter
4088,jumbo egg yolks,1561841,2,jumbo egg yolks
4089,hot chocolate powder,1596388,34,hot chocolate powder
4090,mange - touts peas,1502279,13,mange - touts peas
4091,coconut biscuits,1481548,4,coconut biscuits
4092,multigrain bread,1563252,29,multigrain bread
4093,apricot fruit spread,1337348,10,apricot fruit spread
4094,ground dried chile,1502893,10,ground dried chile
4095,italian seasoning mix,1505841,25,italian seasoning mix
4096,frozen italian cut green beans,1570002,13,frozen italian cut green beans
4097,cotija cheese,1565725,31,cotija cheese
4098,hazelnut - flavored liquid coffee creamer,1248838,5,hazelnut - flavored liquid coffee creamer
4099,mexicorn whole kernel corn,1574608,15,mexicorn whole kernel corn
4100,cornichons,1524488,24,cornichons
4101,reduced - calorie mayonnaise,1585292,45,reduced - calorie mayonnaise
4102,semisweet chocolate chunks,1588896,43,semisweet chocolate chunks
4103,cream cheese frosting,1544276,56,cream cheese frosting
4104,frozen peas and carrots,1600462,59,frozen peas and carrots
4105,hokkien noodles,1495732,28,hokkien noodles
4106,green capsicum,1601279,93,green capsicum
4107,dumplings,1574338,18,dumplings
4108,dried red kidney beans,1431991,25,dried red kidney beans
4109,tri - colored pasta,1288700,11,tri - colored pasta
4110,gin,1599652,129,alcohol
4111,realemon juice,1532510,13,realemon juice
4112,lean steak,1434116,4,lean steak
4113,gai lan,1523330,10,cabbage
4114,italian stewed tomatoes,1602288,50,italian stewed tomatoes
4115,whole wheat tortilla,1594579,27,whole wheat tortilla
4116,turkey pepperoni,1602040,42,turkey pepperoni
4117,hot pepper jelly,1481847,14,hot pepper jelly
4118,mexican crema,1581965,12,mexican crema
4119,red chili peppers,1575759,78,red chili peppers
4120,veal cutlet,1298959,6,veal cutlet
4121,pillsbury crescent recipe creations refrigerated flaky dough sheet,1519382,4,pillsbury crescent recipe creations refrigerated flaky dough sheet
4122,swede,1591758,24,root vegetable
4123,condensed cream of chicken with herbs soup,1604283,7,condensed cream of chicken with herbs soup
4124,herb - seasoned stuffing cubes,1524294,14,herb - seasoned stuffing cubes
4125,soul seasoning,1226338,2,soul seasoning
4126,frozen lima beans,1587468,48,frozen lima beans
4127,mint chocolate chip ice cream,1504951,8,mint chocolate chip ice cream
4128,mutton,1489294,14,sheep
4129,reduced - sodium fat - free beef broth,1577181,16,reduced - sodium fat - free beef broth
4130,guinness stout,1599655,85,guinness stout
4131,ranch fiesta dip mix,1378034,4,ranch fiesta dip mix
4132,peach jell - o,1242871,12,peach jell - o
4133,mccormick 's salt - free all - purpose seasoning,1512953,4,mccormick 's salt - free all - purpose seasoning
4134,chinese barbecue sauce,46847,1,chinese barbecue sauce
4135,tap water,1430688,30,tap water
4136,daikon radishes,1411781,20,daikon radishes
4137,extra large egg,1534366,23,extra large egg
4138,cachaca,1380167,17,cachaca
4139,cinnamon extract,1380740,5,cinnamon extract
4140,fresh cream,1600878,43,cream
4141,garlic and cayenne pepper mayonnaise,47124,1,garlic and cayenne pepper mayonnaise
4142,emmenthaler cheese,1597840,43,emmenthaler cheese
4143,frozen raspberry - lemonade concentrate,896831,3,frozen raspberry - lemonade concentrate
4144,fisher chef 's naturals sliced almonds,47155,1,fisher chef 's naturals sliced almonds
4145,cajun - style stewed tomatoes,1576989,12,cajun - style stewed tomatoes
4146,small mushroom,1539906,18,small mushroom
4147,real maple syrup,1599665,81,real maple syrup
4148,frozen english peas,1588275,12,frozen english peas
4149,sugar - free chocolate syrup,1584105,31,sugar - free chocolate syrup
4150,potato sticks,1341983,9,potato sticks
4151,bass fillets,1563941,6,bass fillets
4152,banana nut crunch cereal,1592044,3,banana nut crunch cereal
4153,green methi leaves,47390,1,green methi leaves
4154,jeera powder,1298444,14,jeera powder
4155,raw cranberries,1549947,16,raw cranberries
4156,earl grey tea,1470276,7,earl grey tea
4157,garlic sea salt,1502407,2,garlic sea salt
4158,angel food cake mix,1597631,28,angel food cake mix
4159,frozen unsweetened raspberries,1545492,26,frozen unsweetened raspberries
4160,beef round steak,1602934,61,beef round steak
4161,achiote,1393597,6,achiote
4162,brewed black tea,963043,5,brewed black tea
4163,unsweetened pineapple chunks,1569212,39,unsweetened pineapple chunks
4164,sugar - free apricot preserves,859759,2,sugar - free apricot preserves
4165,turkey fillets,428114,3,turkey fillets
4166,brown sugar ham,1013785,3,brown sugar ham
4167,pickled onion,1550936,9,pickled onion
4168,strawberry syrup,1606672,23,strawberry syrup
4169,mixed fresh herbs,1598407,27,mixed fresh herbs
4170,imitation bacon,1560016,3,imitation bacon
4171,haddock fillets,1530712,39,haddock fillets
4172,canned pumpkin puree,1602858,74,canned pumpkin puree
4173,quaker oats,1566985,51,quaker oats
4174,dried mixed fruit,1505016,31,dried mixed fruit
4175,ground celery seed,1590093,23,ground celery seed
4176,hot sausage,1602518,49,hot sausage
4177,pastry flour,1599521,36,pastry flour
4178,chunk chicken,1497560,10,chunk chicken
4179,top sirloin steaks,1566125,52,top sirloin steaks
4180,purple cabbage,1575439,35,purple cabbage
4181,amber beer,1340604,11,amber beer
4182,red plums,1603849,15,red plums
4183,hickory smoke salt,1387320,14,hickory smoke salt
4184,fava beans,1581296,51,fava beans
4185,great northern bean,1549717,29,great northern bean
4186,frisee,1468906,20,frisee
4187,frying oil,1606651,16,oil
4188,sea bass fillets,1606881,31,sea bass fillets
4189,biscuit dough,1583921,29,biscuit dough
4190,italian vegetables,1511047,5,italian vegetables
4191,rice vermicelli,1596829,38,rice vermicelli
4192,low - fat evaporated milk,1591977,14,low - fat evaporated milk
4193,frozen baby lima beans,1504910,24,frozen baby lima beans
4194,fat - free salad dressing,1372154,4,fat - free salad dressing
4195,yellow capsicum,1539837,17,yellow capsicum
4196,cheez whiz,1606266,53,cheez whiz
4197,crostini,1412065,6,crostini
4198,chocolate - flavored candy coating,1552244,16,chocolate - flavored candy coating
4199,light vanilla soymilk,1557427,23,light vanilla soymilk
4200,saltine crumbs,1604407,29,saltine crumbs
4201,pistachio pudding mix,1601831,15,pistachio pudding mix
4202,fruit cocktail,1566261,97,fruit cocktail
4203,portuguese chourico,1340438,8,portuguese chourico
4204,refrigerated pie crust,1577314,57,refrigerated pie crust
4205,oat bran,1599681,264,oat
4206,tater tots,1598124,62,tater tots
4207,kombu,1402212,3,seaweed
4208,light miso,1551594,15,light miso
4209,tuaca liqueur,1595213,2,tuaca liqueur
4210,moose,1397152,3,moose
4211,milo,1423930,7,milo
4212,toasted hazelnuts,1582548,29,toasted hazelnuts
4213,table cream,1296629,21,table cream
4214,frozen fruit,1555884,18,frozen fruit
4215,semolina,1604804,78,wheat
4216,asadero cheese,1574748,10,asadero cheese
4217,nopales,1162749,5,nopales
4218,vanilla sugar,1602225,110,sugar
4219,ground nuts,1551725,19,ground nuts
4220,chili seasoning mix,1606556,106,chili seasoning mix
4221,bacardi limon,1448689,10,bacardi limon
4222,sausage patties,1607554,11,sausage patties
4223,baker 's unsweetened chocolate square,49230,1,baker 's unsweetened chocolate square
4224,hostess twinkies,1549077,22,hostess twinkies
4225,banana pepper,1601884,36,banana pepper
4226,stale bread,1575860,61,stale bread
4227,candied red cherries,1549792,28,candied red cherries
4228,key lime,1562858,13,key lime
4229,thin egg noodles,1589415,16,thin egg noodles
4230,o'brien potatoes,1589620,17,o'brien potatoes
4231,crab delights imitation crab,1366378,4,crab delights imitation crab
4232,nice & cheesy cheese,49475,1,nice & cheesy cheese
4233,pineapple sherbet,1533294,14,pineapple sherbet
4234,reduced - fat sharp cheddar cheese,1580913,82,reduced - fat sharp cheddar cheese
4235,green taco sauce,1580918,9,green taco sauce
4236,6 - inch flour tortillas,1453516,25,6 - inch flour tortillas
4237,cheese slice,1574621,22,cheese slice
4238,cream of asparagus soup,1454436,13,cream of asparagus soup
4239,chocolate extract,1534617,7,chocolate extract
4240,spice essence,1343775,9,spice essence
4241,half and half milk,1490215,14,half and half milk
4242,stout beer,1587026,34,stout beer
4243,gooseberry,1580801,4,fruit
4244,dried leaf basil,1605652,16,dried leaf basil
4245,purple basil,1553651,5,purple basil
4246,frozen concentrated orange juice,1546067,15,frozen concentrated orange juice
4247,multi - grain bread,1532179,16,multi - grain bread
4248,melon,1583761,32,fruit
4249,chinese barbecue pork,1604153,8,chinese barbecue pork
4250,small red potato,1565868,60,small red potato
4251,hot chicken stock,1578640,37,hot chicken stock
4252,black bean sauce,1503330,36,black bean sauce
4253,grape juice,1578509,41,fruit juice
4254,cinnamon chex cereal,1605625,4,cinnamon chex cereal
4255,zinfandel,1590964,9,zinfandel
4256,toasted wheat germ,1606764,74,toasted wheat germ
4257,whole wheat bread cubes,1158995,5,whole wheat bread cubes
4258,hot green chili pepper,1592949,23,hot green chili pepper
4259,longhorn cheese,1579518,23,longhorn cheese
4260,crescent roll,1579128,17,crescent roll
4261,butter flavored crackers,1590619,45,butter flavored crackers
4262,dried red pepper,1576312,32,dried red pepper
4263,kelp powder,828991,5,kelp powder
4264,italian vinaigrette dressing,1180711,7,italian vinaigrette dressing
4265,boiling onions,1551986,14,boiling onions
4266,rib chops,50281,1,rib chops
4267,roasted garlic cloves,1570175,28,roasted garlic cloves
4268,white dinner rolls,1545745,6,white dinner rolls
4269,honey - roasted ham,1455360,34,honey - roasted ham
4270,anjou pear,1496862,17,anjou pear
4271,macaroni shells and cheese,1569313,13,macaroni shells and cheese
4272,broccoli cheese soup,1447312,23,broccoli cheese soup
4273,kool - aid,1545736,14,kool - aid
4274,green tea,1492426,29,tea
4275,meatloaf mixture,1428710,8,meatloaf mixture
4276,sage sausage,1515157,14,sage sausage
4277,sazon goya,1525281,26,sazon goya
4278,sweet and spicy barbecue sauce,381342,2,sweet and spicy barbecue sauce
4279,garlic oil,1596795,28,garlic oil
4280,medium noodles,1607386,42,medium noodles
4281,jalapeno sauce,1399727,7,jalapeno sauce
4282,vienna bread,1198108,3,vienna bread
4283,lime sherbet,1588651,19,lime sherbet
4284,almond oil,1603055,19,almond oil
4285,garlic & herb spreadable cheese,1357120,26,garlic & herb spreadable cheese
4286,garlic bagel chips,1419773,3,garlic bagel chips
4287,lean ground meat,1423881,16,lean ground meat
4288,baby octopus,1065918,4,baby octopus
4289,solid - pack pumpkin,1577440,46,solid - pack pumpkin
4290,yellow rice,1548837,23,yellow rice
4291,russet baking potatoes,1522779,14,russet baking potatoes
4292,simply potatoes diced potatoes with onion,1533328,34,simply potatoes diced potatoes with onion
4293,cooked corned beef,1503835,11,cooked corned beef
4294,plum wine,1241300,5,plum wine
4295,thin pizza crust,1601218,24,thin pizza crust
4296,cooked chicken breast strips,1539205,8,cooked chicken breast strips
4297,pork steak,1522999,17,pork steak
4298,japanese soy sauce,1554037,22,japanese soy sauce
4299,bechamel sauce,1482711,15,sauce
4300,liquid butter,51213,1,liquid butter
4301,garlic - stuffed olives,1577427,4,garlic - stuffed olives
4302,agave syrup,1576628,27,agave syrup
4303,pre - shredded mozzarella cheese,1566872,29,pre - shredded mozzarella cheese
4304,sweet pepper,1585248,75,sweet pepper
4305,spanish chorizo,1449185,14,spanish chorizo
4306,kangaroo fillet,1461083,3,kangaroo fillet
4307,instant malted milk powder,1535459,46,instant malted milk powder
4308,concord grapes,1388584,5,concord grapes
4309,prepared graham cracker crust,1398839,23,prepared graham cracker crust
4310,nonfat fruit yogurt,51579,1,nonfat fruit yogurt
4311,graham cracker pie crusts,1538377,31,graham cracker pie crusts
4312,freezer jam pectin,1509398,5,freezer jam pectin
4313,roasted garlic alfredo sauce,1244364,5,roasted garlic alfredo sauce
4314,graham cracker crust,1605041,186,graham cracker crust
